qid,subdomain,question_type,difficulty,question,gold_answer,unit,gold_references,clarity_0_1,gold_correctness_0_1,reference_support_0_1,difficulty_appropriateness_0_1,comment
S1-0006,S1_exposure_factors,true_false,hard,Pica behavior in children can result in soil ingestion rates exceeding 1000 mg/day.,True,,"[EPA_EFH_Ch05] ingested by many children based on the Hogan et al. (1998) study and the tracer element studies. Second, the U.S. tracer studies report a wide range of soil ingestion values. Due to averaging procedures used, for 4, 7, or 8 day periods, the rounded range of these estimates of soil ingestion behavior",1,1,1,0,直接判断题，引用已给出 soil-pica 范围，hard 明显偏高。
S1-0007,S1_exposure_factors,calculation,hard,Calculate the body-weight-normalized daily inhalation rate (m³/kg/day) for a 3-year-old child. Use EPA EFH data: 10.1 m³/day for inhalation and 18.6 kg body weight.,0.543,m³/kg/day,"[REF_EPA_EFH_2011] # US EPA Exposure Factors Handbook (2011 Edition) # EPA/600/R-09/052F | Source: https://www.epa.gov/expobox/about-exposure-factors-handbook ## Chapter 6: Inhalation Rates ### Table 6-1. Recommended Long-Term Inhalation Rates (m³/day), Males and Females Combined | Age Group | Mean | 95th Percentile | ||| [ATSDR_Inhalation_2021] Guidance for Inhalation Exposure, V5 — Sept 8, 2021 Table A-2. Expanded age and activity-specific inhalation ratesa Exposure group Long term default inhalation rate (m3/day)b Short term default inhalation rate by activity level (m3/minute) Body weight (kg)b Resting mean Sedentary/ passive mean Light",1,1,1,0,仅需 10.1/18.6 的单步计算，不属于 hard。
S1-0016,S1_exposure_factors,open_ended,hard,"How does the assumption of 87% time spent indoors (NHAPS) break down for outdoor workers, and what correction approaches exist?","Outdoor workers spend significantly more time outdoors, which increases their exposure to ambient pollutants. Correction approaches include time-activity diaries, GPS tracking, and occupational exposure studies to refine indoor-outdoor ratios.",,"[EPA_EFH_Ch06] Exposure Factors Handbook Chapter 6—Inhalation Rates populations were used in each approach, which may have introduced error. 6.4.10. Linn et al. (1993)—Activity Patterns in Ozone Exposed Construction Workers Linn et al. (1993) estimated the inhalation rates of 19 construction workers who perform he ||| [EPA_EFH_Ch16] Exposure Factors Handbook Chapter 16—Activity Factors 16. ACTIVITY FACTORS 16.1. INTRODUCTION Individual or group activities are important determinants of potential exposure. Toxic chemicals introduced into the environment may not cause harm to an individual until an activity is performed that bring",1,1,0,1,引用说明户外工人和活动模式差异，但未支持 GPS、日记等具体校正方法。
S1-0017,S1_exposure_factors,open_ended,hard,Discuss how differences in skin permeability between children and adults impact dermal exposure assessment. Include specific mechanisms and implications.,"Children's skin is thinner and has higher water content, potentially increasing permeability to hydrophilic chemicals. This requires adjustments in dermal absorption models to account for age-specific differences.",,"[EPA_EFH_Ch07] Exposure Factors Handbook Chapter 7—Dermal Exposure Factors focus of this chapter, some limited information on skin thickness is presented in Section 7.7―Other Factors. For guidance on how to use information on factors needed to assess dermal dose, refer to Dermal Exposure Assessment: Principles and",1,0,0,1,将所有儿童概括为更薄、更易渗透过度简化，且所引文段仅称皮肤厚度资料有限。
S1-0106,S1_exposure_factors,calculation,hard,"A child spends 4 hours/day outdoors and ingests 150 mg/day of soil. If 30% of their soil ingestion occurs outdoors and the remaining 70% occurs indoors, what is the average soil ingestion rate per hour spent outdoors?",11.25,mg/hour,"[EPA_EFH_Ch05] Exposure Factors Handbook Chapter 5—Soil and Dust Ingestion Data for the uppermost 23 subject-weeks (the highest soil ingestion estimates, averaged over the 4 days of excreta collection during each of the 2 weeks) were published in Calabrese et al. (1991). One child’s soil-pica behavior was estimate ||| [ref_2662] 11 Scientific Reports | (2019) 9:16386 | https://doi.org/10.1038/s41598-019-52649-w www.nature.com/scientificreports www.nature.com/scientificreports/ = + + ‐ ‐ ‐ ADD ADD ADD ADD (6) soil s dermal s oral s inh = × × × × × ‐ ADD C InhR EF ED PEF BW AT (7) s inh s = × × × × × × ‐ ADD C IngR CF FI EF E ||| [EPA_EFH_Ch16] Table 16-21. Mean Time Spent (minutes/day) Inside and Outside, by Age Category, Children <21 years Age (years) N Average Indoor Minutesa Average Outdoor Minutesb Average Unclassified Minutesc Birth to <1 1 to <2 2 to <3 3 to <6 6 to <11 11 to <16 16 to <21 25 90 131 360 511 449 493 1,353 1,353 1,316",1,1,0,0,算术正确，但引用未支持“30% 室外后按 4 h 平均”的方法；两步计算至多 medium。
S1-0127,S1_exposure_factors,true_false,simple,The EPA Exposure Factors Handbook (2011) specifies that the average adult body weight for males aged 21 and older is 80 kg.,False,,"[EPA_EFH_Ch08] Exposure Factors Handbook Chapter 8―Body Weight Studies 8. BODY-WEIGHT STUDIES 8.1. INTRODUCTION There are several physiological factors needed to calculate potential exposures. These include skin surface area (see Chapter 7), inhalation rate (see Chapter 6) life expectancy (see Chapter 18), and bod",1,1,0,1,引用片段未给出成年男性推荐体重，不足以验证 80 kg 命题。
S1-0140,S1_exposure_factors,true_false,medium,The EPA Exposure Factors Handbook considers body weight as a critical determinant in the calculation of dermal exposure to chemicals.,True,,"[EPA_EFH_Ch01] (U.S. EPA, 2011, 2006b). Appendix 1A of this chapter discusses these adjustments in more detail. Some of the parameters (primarily concentrations) used in estimating exposure are exclusively site specific, and, therefore, default recommendations should not be used. It should be noted that body weigh",1,1,1,0,为直接的基本概念判断，medium 偏高。
S1-0142,S1_exposure_factors,open_ended,medium,Explain why the EPA Exposure Factors Handbook provides separate drinking water intake rates for different age groups.,"Drinking water intake rates vary significantly with age due to differences in body size, metabolic needs, and activity levels. Providing age-specific rates improves the accuracy of exposure assessments for sensitive populations, such as children and the elderly.",,"[EPA_EFH_Ch03] Exposure Factors Handbook Chapter 3—Ingestion of Water and Other Select Liquids data for males, females, and both sexes combined as a function of age and expressed in units of mL/kg body weight. The tap water survey did not include body weights of the participants, but the body-weight information wa",1,1,1,0,年龄分组饮水率的基本解释，更符合 simple。
S1-0144,S1_exposure_factors,calculation,medium,A 70-year-old adult has a body weight of 68 kg and consumes 1.5 L of water daily. Calculate their body-weight-normalized drinking water ingestion rate in mL/(kg·day).,22.06,mL/(kg·day),"[EPA_EFH_Ch03] Exposure Factors Handbook Chapter 3—Ingestion of Water and Other Select Liquids data for males, females, and both sexes combined as a function of age and expressed in units of mL/kg body weight. The tap water survey did not include body weights of the participants, but the body-weight information wa",1,1,1,1,
S1-0186,S1_exposure_factors,calculation,simple,What is the difference in central tendency soil ingestion rates between adults and children aged 1 to 6 years?,50,mg/day,"[EPA_EFH_Ch05] Exposure Factors Handbook Chapter 5—Soil and Dust Ingestion estimates in the literature based on tracer element methodology (i.e., a mean value of 68 mg/day). The recommended soil and dust ingestion rate of 50 mg/day for adults was taken from the overall mean value of 52 mg/day for the adults in the",1,1,0,1,引用明确支持成人 50 mg/day，但未同时给出 1–6 岁儿童 100 mg/day。
